zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
71635,Crossett,AR,33.12,-91.96,Ashley,STANDARD,NA,US,0,9824,
71638,Dermott,AR,33.52,-91.43,Chicot,STANDARD,NA,US,0,2301,
71643,Gould,AR,33.98,-91.56,Lincoln,STANDARD,NA,US,0,923,
71652,Kingsland,AR,33.86,-92.29,Cleveland,STANDARD,NA,US,0,784,
71655,Monticello,AR,33.62,-91.79,Drew,STANDARD,NA,US,0,9794,
71701,Camden,AR,33.56,-92.84,Ouachita,STANDARD,NA,US,0,14266,
71721,Beirne,AR,33.85,-93.19,Clark,PO BOX,NA,US,0,0,
71722,Bluff City,AR,33.71,-93.13,Nevada,STANDARD,NA,US,0,0,
71724,Calion,AR,33.32,-92.53,Union,PO BOX,NA,US,0,0,
71725,Carthage,AR,34.07,-92.55,Dallas,STANDARD,NA,US,0,0,
71740,Emerson,AR,33.09,-93.19,Columbia,STANDARD,NA,US,0,1262,
71744,Hampton,AR,33.53,-92.46,Calhoun,STANDARD,NA,US,0,2252,
71801,Hope,AR,33.66,-93.59,Hempstead,STANDARD,NA,US,0,10772,
71820,Alleene,AR,33.66,-94.14,Little River,PO BOX,NA,US,0,0,
71823,Ben Lomond,AR,33.83,-94.11,Sevier,PO BOX,NA,US,0,0,
71826,Bradley,AR,33.09,-93.65,Lafayette,STANDARD,NA,US,0,835,
71833,Dierks,AR,34.12,-94.01,Howard,STANDARD,NA,US,0,1774,
71834,Doddridge,AR,33.11,-93.95,Miller,STANDARD,NA,US,0,937,
71901,Hot Springs National Park,AR,34.5,-93.05,Garland,STANDARD,NA,US,0,20695,
71909,Hot Springs Village,AR,34.66,-93,Saline,STANDARD,NA,US,0,14259,
71922,Antoine,AR,34.03,-93.42,Pike,PO BOX,NA,US,0,0,
71929,Bismarck,AR,34.33,-93.19,Hot Spring,STANDARD,NA,US,0,3420,
71932,Board Camp,AR,34.54,-94.1,Polk,PO BOX,NA,US,0,0,
71935,Caddo Gap,AR,34.41,-93.64,Montgomery,STANDARD,NA,US,0,527,
72001,Adona,AR,35.04,-92.89,Perry,STANDARD,NA,US,0,0,
72003,Almyra,AR,34.4,-91.41,Arkansas,STANDARD,NA,US,0,637,
72005,Amagon,AR,35.56,-91.11,Jackson,STANDARD,NA,US,0,0,
72006,Augusta,AR,35.28,-91.36,Woodruff,STANDARD,NA,US,0,1925,
72010,Bald Knob,AR,35.3,-91.57,White,STANDARD,NA,US,0,4850,
72013,Bee Branch,AR,35.42,-92.41,Van Buren,STANDARD,NA,US,0,1511,
72017,Biscoe,AR,34.83,-91.53,Prairie,STANDARD,NA,US,0,534,
72021,Brinkley,AR,34.88,-91.18,Monroe,STANDARD,NA,US,0,3279,
72027,Center Ridge,AR,35.4,-92.56,Conway,STANDARD,NA,US,0,1099,
72032,Conway,AR,35.08,-92.45,Faulkner,STANDARD,NA,US,0,22042,
72044,Edgemont,AR,35.64,-92.19,Cleburne,STANDARD,NA,US,0,679,
72051,Fox,AR,35.76,-92.3,Stone,STANDARD,NA,US,0,0,
72053,College Station,AR,34.65,-92.24,Pulaski,PO BOX,NA,US,0,463,
72057,Grapevine,AR,34.11,-92.3,Grant,STANDARD,NA,US,0,804,
72165,Thida,AR,35.55,-91.46,Independence,STANDARD,NA,US,0,0,
72301,West Memphis,AR,35.14,-90.18,Crittenden,STANDARD,NA,US,0,18233,
72310,Armorel,AR,35.91,-89.74,Mississippi,PO BOX,NA,US,0,0,
72311,Aubrey,AR,34.71,-90.89,Lee,PO BOX,NA,US,0,0,
72312,Barton,AR,34.59,-90.79,Phillips,PO BOX,NA,US,0,0,
72322,Caldwell,AR,35.07,-90.81,St Francis,PO BOX,NA,US,0,0,
72324,Cherry Valley,AR,35.4,-90.75,Cross,STANDARD,NA,US,0,1598,
72336,Forrest City,AR,35.01,-90.78,St. Francis,PO BOX,NA,US,0,2000,
72354,Lepanto,AR,35.6,-90.33,Poinsett,STANDARD,NA,US,0,1712,
72401,Jonesboro,AR,35.82,-90.68,Craighead,STANDARD,NA,US,0,35408,
72410,Alicia,AR,35.89,-91.08,Lawrence,STANDARD,NA,US,0,0,
72412,Beech Grove,AR,36.16,-90.61,Greene,STANDARD,NA,US,0,0,
72413,Biggers,AR,36.33,-90.8,Randolph,STANDARD,NA,US,0,0,
72422,Corning,AR,36.41,-90.58,Clay,STANDARD,NA,US,0,3526,
72459,Ravenden,AR,36.23,-91.25,Sharp,STANDARD,NA,US,0,895,
72512,Horseshoe Bend,AR,36.22,-91.74,Izard,STANDARD,NA,US,0,1488,
72515,Bexar,AR,36.3,-91.97,Fulton,STANDARD,NA,US,0,0,
72531,Elizabeth,AR,36.31,-92.09,Baxter,STANDARD,NA,US,0,517,
72601,Harrison,AR,36.24,-93.11,Boone,STANDARD,NA,US,0,20939,
72611,Alpena,AR,36.29,-93.29,Carroll,STANDARD,NA,US,0,1393,
72619,Bull Shoals,AR,36.37,-92.58,Marion,STANDARD,NA,US,0,1555,
72624,Compton,AR,36.08,-93.3,Newton,STANDARD,NA,US,0,0,
72636,Gilbert,AR,35.99,-92.71,Searcy,PO BOX,NA,US,0,0,
72679,Tilly,AR,35.69,-92.86,Pope,STANDARD,NA,US,0,0,
72701,Fayetteville,AR,36.07,-94.15,Washington,STANDARD,NA,US,0,22206,
72711,Avoca,AR,36.39,-94.07,Benton,PO BOX,NA,US,0,0,
72721,Combs,AR,35.81,-93.83,Madison,STANDARD,NA,US,0,0,
72820,Alix,AR,35.42,-93.72,Franklin,PO BOX,NA,US,0,0,
72824,Belleville,AR,35.09,-93.44,Yell,STANDARD,NA,US,0,1036,
72826,Blue Mountain,AR,35.13,-93.71,Logan,PO BOX,NA,US,0,0,
72830,Clarksville,AR,35.45,-93.47,Johnson,STANDARD,NA,US,0,10878,
72841,Harvey,AR,34.86,-93.76,Scott,STANDARD,NA,US,0,0,
72901,Fort Smith,AR,35.36,-94.38,Sebastian,STANDARD,NA,US,0,14409,
72921,Alma,AR,35.48,-94.22,Crawford,STANDARD,NA,US,0,10449,
73001,Albert,OK,35.23,-98.4,Caddo,PO BOX,NA,US,0,0,
73002,Alex,OK,34.92,-97.77,Grady,STANDARD,NA,US,0,910,
73003,Edmond,OK,35.67,-97.41,Oklahoma,STANDARD,NA,US,0,19960,
73010,Blanchard,OK,35.14,-97.65,McClain,STANDARD,NA,US,0,13603,
73014,Calumet,OK,35.6,-98.12,Canadian,STANDARD,NA,US,0,1165,
73016,Cashion,OK,35.8,-97.67,Kingfisher,STANDARD,NA,US,0,1571,
73019,Norman,OK,35.22,-97.34,Cleveland,UNIQUE,NA,US,0,0,
73021,Colony,OK,35.34,-98.67,Washita,STANDARD,NA,US,0,0,
73027,Coyle,OK,35.95,-97.23,Logan,STANDARD,NA,US,0,794,
73030,Davis,OK,34.48,-97.13,Murray,STANDARD,NA,US,0,3521,
73040,Geary,OK,35.62,-98.31,Blaine,STANDARD,NA,US,0,1369,
73041,Gotebo,OK,35.07,-98.87,Kiowa,STANDARD,NA,US,0,0,
73047,Hinton,OK,35.49,-98.35,,STANDARD,NA,US,0,2424,
73052,Lindsay,OK,34.83,-97.6,Garvin,STANDARD,NA,US,0,4807,
73055,Marlow,OK,34.63,-97.96,Stephens,STANDARD,NA,US,0,7702,
73061,Morrison,OK,36.29,-97.01,Noble,STANDARD,NA,US,0,1261,
73096,Weatherford,OK,35.53,-98.68,Custer,STANDARD,NA,US,0,9002,
73301,Austin,TX,30.26,-97.74,Travis,UNIQUE,NA,US,0,1912,
73401,Ardmore,OK,34.19,-97.11,Carter,STANDARD,NA,US,0,25460,
73430,Burneyville,OK,33.9,-97.28,Love,STANDARD,NA,US,0,839,
73432,Coleman,OK,34.27,-96.42,Johnston,STANDARD,NA,US,0,771,
73439,Kingston,OK,34,-96.72,Marshall,STANDARD,NA,US,0,5032,
73449,Mead,OK,34,-96.51,Bryan,STANDARD,NA,US,0,1872,
73456,Ringling,OK,34.17,-97.59,Jefferson,STANDARD,NA,US,0,1646,
73501,Lawton,OK,34.6,-98.42,Comanche,STANDARD,NA,US,0,12242,
73521,Altus,OK,34.64,-99.31,Jackson,STANDARD,NA,US,0,15986,
73528,Chattanooga,OK,34.42,-98.65,Tillman,STANDARD,NA,US,0,594,
73531,Devol,OK,34.19,-98.58,Cotton,STANDARD,NA,US,0,0,
73544,Gould,OK,34.66,-99.77,Harmon,STANDARD,NA,US,0,0,
73547,Granite,OK,34.96,-99.37,Greer,STANDARD,NA,US,0,961,
73627,Carter,OK,35.21,-99.5,Beckham,STANDARD,NA,US,0,525,
73628,Cheyenne,OK,35.61,-99.67,Roger Mills,STANDARD,NA,US,0,1274,
73646,Fay,OK,35.82,-98.65,Dewey,STANDARD,NA,US,0,0,
73701,Enid,OK,36.4,-97.86,Garfield,STANDARD,NA,US,0,17867,
73716,Aline,OK,36.5,-98.44,Alfalfa,STANDARD,NA,US,0,0,
73717,Alva,OK,36.8,-98.66,Woods,STANDARD,NA,US,0,4738,
73718,Ames,OK,36.24,-98.18,Major,STANDARD,NA,US,0,0,
73758,Manchester,OK,36.99,-98.03,Grant,STANDARD,NA,US,0,0,
73801,Woodward,OK,36.42,-99.4,Woodward,STANDARD,NA,US,0,11387,
73832,Arnett,OK,36.13,-99.77,Ellis,STANDARD,NA,US,0,815,
73834,Buffalo,OK,36.83,-99.62,Harper,STANDARD,NA,US,0,1280,
73844,Gate,OK,36.85,-100.05,Beaver,STANDARD,NA,US,0,0,
73901,Adams,OK,36.75,-101.08,Texas,PO BOX,NA,US,0,0,
73933,Boise City,OK,36.73,-102.51,Cimarron,STANDARD,NA,US,0,1404,
74001,Avant,OK,36.48,-96.06,Osage,PO BOX,NA,US,0,0,
74004,Bartlesville,OK,36.73,-95.94,Washington,UNIQUE,NA,US,0,0,
74008,Bixby,OK,35.94,-95.87,Tulsa,STANDARD,NA,US,0,17939,
74010,Bristow,OK,35.83,-96.39,Creek,STANDARD,NA,US,0,7714,
74013,Broken Arrow,OK,36.03,-95.78,Wagoner,PO BOX,NA,US,0,1488,
74015,Catoosa,OK,36.18,-95.76,Rogers,STANDARD,NA,US,0,6830,
74020,Cleveland,OK,36.29,-96.46,Pawnee,STANDARD,NA,US,0,5737,
74023,Cushing,OK,35.97,-96.76,Payne,STANDARD,NA,US,0,8416,
74026,Davenport,OK,35.7,-96.76,Lincoln,PO BOX,NA,US,0,885,
74027,Delaware,OK,36.77,-95.64,Nowata,STANDARD,NA,US,0,774,
74301,Vinita,OK,36.64,-95.15,Craig,STANDARD,NA,US,0,8049,
74330,Adair,OK,36.43,-95.26,Mayes,STANDARD,NA,US,0,2224,
74331,Afton,OK,36.69,-94.96,Delaware,STANDARD,NA,US,0,4536,
74335,Cardin,OK,36.97,-94.85,Ottawa,PO BOX,NA,US,0,0,
74401,Muskogee,OK,35.74,-95.35,Muskogee,STANDARD,NA,US,0,11484,
74421,Beggs,OK,35.78,-96.02,Okmulgee,STANDARD,NA,US,0,3511,
74425,Canadian,OK,35.17,-95.64,Pittsburg,STANDARD,NA,US,0,895,
74426,Checotah,OK,35.47,-95.52,McIntosh,STANDARD,NA,US,0,6847,
74427,Cookson,OK,35.7,-94.97,Cherokee,STANDARD,NA,US,0,1041,
74435,Gore,OK,35.54,-95.11,Sequoyah,STANDARD,NA,US,0,2448,
74440,Hoyt,OK,35.28,-95.3,Haskell,PO BOX,NA,US,0,0,
74457,Proctor,OK,35.97,-94.78,Adair,STANDARD,NA,US,0,0,
74521,Albion,OK,34.66,-95.09,Pushmataha,PO BOX,NA,US,0,0,
74525,Atoka,OK,34.38,-96.13,Atoka,STANDARD,NA,US,0,6690,
74531,Calvin,OK,34.96,-96.25,Hughes,STANDARD,NA,US,0,733,
74534,Centrahoma,OK,34.6,-96.34,Coal,STANDARD,NA,US,0,0,
74545,Gowen,OK,34.87,-95.47,Latimer,PO BOX,NA,US,0,0,
74571,Talihina,OK,34.75,-95.04,Le Flore,STANDARD,NA,US,0,2719,
74601,Ponca City,OK,36.72,-97.06,Kay,STANDARD,NA,US,0,14904,
74722,Battiest,OK,34.4,-94.93,McCurtain,PO BOX,NA,US,0,0,
74727,Boswell,OK,34.02,-95.86,Choctaw,STANDARD,NA,US,0,1512,
74801,Shawnee,OK,35.33,-96.91,Pottawatomie,STANDARD,NA,US,0,15507,
74818,Seminole,OK,35.23,-96.64,Seminole,PO BOX,NA,US,0,1202,
74820,Ada,OK,34.77,-96.66,Pontotoc,STANDARD,NA,US,0,21190,
74829,Boley,OK,35.49,-96.47,Okfuskee,STANDARD,NA,US,0,0,
75001,Addison,TX,32.96,-96.83,Dallas,STANDARD,NA,US,0,10245,
75002,Allen,TX,33.1,-96.66,Collin,STANDARD,NA,US,0,52358,
75007,Carrollton,TX,32.98,-96.89,Denton,STANDARD,NA,US,0,45464,
75020,Denison,TX,33.75,-96.56,Grayson,STANDARD,NA,US,0,16525,
75032,Rockwall,TX,32.92,-96.45,Rockwall,STANDARD,NA,US,0,22243,
75033,Frisco,TX,33.14,-96.81,,STANDARD,NA,US,0,0,"no NWS data, "
75054,Grand Prairie,TX,32.69,-97.01,Tarrant,STANDARD,NA,US,0,6470,
75101,Bardwell,TX,32.26,-96.69,Ellis,PO BOX,NA,US,0,568,
75102,Barry,TX,32.09,-96.63,Navarro,STANDARD,NA,US,0,1127,
75103,Canton,TX,32.54,-95.86,Van Zandt,STANDARD,NA,US,0,10257,
75114,Crandall,TX,32.63,-96.45,Kaufman,STANDARD,NA,US,0,4240,
75124,Eustace,TX,32.3,-96.01,Henderson,STANDARD,NA,US,0,3381,
75135,Caddo Mills,TX,33.06,-96.22,Hunt,STANDARD,NA,US,0,4860,
75410,Alba,TX,32.79,-95.63,Wood,STANDARD,NA,US,0,3155,
75411,Arthur City,TX,33.84,-95.46,Lamar,STANDARD,NA,US,0,789,
75412,Bagwell,TX,33.82,-95.14,Red River,STANDARD,NA,US,0,560,
75413,Bailey,TX,33.43,-96.16,Fannin,PO BOX,NA,US,0,0,
75415,Ben Franklin,TX,33.47,-95.77,Delta,STANDARD,NA,US,0,0,
75420,Brashear,TX,33.11,-95.72,Hopkins,STANDARD,NA,US,0,859,
75440,Emory,TX,32.87,-95.76,Rains,STANDARD,NA,US,0,4831,
75451,Leesburg,TX,32.96,-95.1,Camp,STANDARD,NA,US,0,1019,
75455,Mount Pleasant,TX,33.16,-94.97,Titus,STANDARD,NA,US,0,19644,
75457,Mount Vernon,TX,33.17,-95.22,Franklin,STANDARD,NA,US,0,5083,
75501,Texarkana,TX,33.44,-94.07,Bowie,STANDARD,NA,US,0,25835,
75551,Atlanta,TX,33.11,-94.16,Cass,STANDARD,NA,US,0,8581,
75564,Lodi,TX,32.86,-94.3,Marion,PO BOX,NA,US,0,0,
75571,Omaha,TX,33.17,-94.74,Morris,STANDARD,NA,US,0,2251,
75601,Longview,TX,32.51,-94.76,Gregg,STANDARD,NA,US,0,11160,
75631,Beckville,TX,32.24,-94.45,Panola,STANDARD,NA,US,0,2113,
75640,Diana,TX,32.69,-94.66,Upshur,STANDARD,NA,US,0,3640,
75641,Easton,TX,32.38,-94.59,Rusk,PO BOX,NA,US,0,0,
75642,Elysian Fields,TX,32.44,-94.2,Harrison,PO BOX,NA,US,0,453,
75701,Tyler,TX,32.32,-95.3,Smith,STANDARD,NA,US,0,23667,
75757,Bullard,TX,32.14,-95.31,Cherokee,STANDARD,NA,US,0,8076,
75760,Cushing,TX,31.81,-94.84,Nacogdoches,STANDARD,NA,US,0,1897,
75763,Frankston,TX,32.05,-95.5,Anderson,STANDARD,NA,US,0,4500,
75831,Buffalo,TX,31.46,-96.06,Leon,STANDARD,NA,US,0,3994,
75834,Centralia,TX,31.26,-94.97,Trinity,STANDARD,NA,US,0,0,
75835,Crockett,TX,31.31,-95.45,Houston,STANDARD,NA,US,0,8678,
75838,Donie,TX,31.47,-96.24,Freestone,STANDARD,NA,US,0,553,
75852,Midway,TX,31.02,-95.75,Madison,STANDARD,NA,US,0,1228,
75901,Lufkin,TX,31.33,-94.72,Angelina,STANDARD,NA,US,0,21057,
75928,Bon Wier,TX,30.68,-93.75,Newton,STANDARD,NA,US,0,970,
75929,Broaddus,TX,31.3,-94.26,San Augustine,STANDARD,NA,US,0,1152,
75930,Bronson,TX,31.34,-94,Sabine,STANDARD,NA,US,0,1355,
75931,Brookeland,TX,31.09,-93.97,Jasper,STANDARD,NA,US,0,1667,
75934,Camden,TX,30.95,-94.71,Polk,PO BOX,NA,US,0,0,
75935,Center,TX,31.79,-94.17,Shelby,STANDARD,NA,US,0,10254,
75936,Chester,TX,30.92,-94.6,Tyler,STANDARD,NA,US,0,700,
76008,Aledo,TX,32.69,-97.6,Parker,STANDARD,NA,US,0,12051,
76009,Alvarado,TX,32.41,-97.21,Johnson,STANDARD,NA,US,0,15597,
76023,Boyd,TX,33.08,-97.56,Wise,STANDARD,NA,US,0,4825,
76035,Cresson,TX,32.53,-97.65,Hood,STANDARD,NA,US,0,1342,
76043,Glen Rose,TX,32.23,-97.75,Somervell,STANDARD,NA,US,0,5562,
76055,Itasca,TX,32.15,-97.14,Hill,STANDARD,NA,US,0,2157,
76067,Mineral Wells,TX,32.82,-98.07,Palo Pinto,STANDARD,NA,US,0,14701,
76228,Bellevue,TX,33.63,-98.01,Clay,STANDARD,NA,US,0,870,
76230,Bowie,TX,33.55,-97.84,Montague,STANDARD,NA,US,0,7829,
76238,Era,TX,33.49,-97.3,Cooke,STANDARD,NA,US,0,474,
76301,Wichita Falls,TX,33.89,-98.51,Wichita,STANDARD,NA,US,0,11757,
76351,Archer City,TX,33.59,-98.62,Archer,PO BOX,NA,US,0,1661,
76363,Goree,TX,33.46,-99.52,Knox,STANDARD,NA,US,0,0,
76364,Harrold,TX,34.08,-99.03,Wilbarger,STANDARD,NA,US,0,0,
76372,Newcastle,TX,33.19,-98.74,Young,STANDARD,NA,US,0,722,
76380,Seymour,TX,33.59,-99.25,Baylor,STANDARD,NA,US,0,2908,
76388,Weinert,TX,33.32,-99.67,Haskell,STANDARD,NA,US,0,0,
76401,Stephenville,TX,32.21,-98.21,Erath,STANDARD,NA,US,0,17678,
76424,Breckenridge,TX,32.75,-98.91,Stephens,STANDARD,NA,US,0,6630,
76427,Bryson,TX,33.15,-98.38,Jack,STANDARD,NA,US,0,649,
76430,Albany,TX,32.72,-99.29,Shackelford,STANDARD,NA,US,0,2126,
76432,Blanket,TX,31.82,-98.78,Brown,STANDARD,NA,US,0,1053,
76435,Carbon,TX,32.26,-98.82,Eastland,STANDARD,NA,US,0,459,
76436,Carlton,TX,31.9,-98.13,Hamilton,STANDARD,NA,US,0,0,
76442,Comanche,TX,31.89,-98.6,Comanche,STANDARD,NA,US,0,5782,
76443,Cross Plains,TX,32.12,-99.16,Callahan,STANDARD,NA,US,0,1547,
76483,Throckmorton,TX,33.18,-99.17,Throckmorton,STANDARD,NA,US,0,865,
76501,Temple,TX,31.09,-97.36,Bell,STANDARD,NA,US,0,12401,
76518,Buckholts,TX,30.87,-97.12,Milam,STANDARD,NA,US,0,993,
76522,Copperas Cove,TX,31.11,-97.9,Coryell,STANDARD,NA,US,0,28318,
76524,Eddy,TX,31.35,-97.3,Falls,STANDARD,NA,US,0,2318,
76527,Florence,TX,30.83,-97.79,Williamson,STANDARD,NA,US,0,3277,
76539,Kempner,TX,31.07,-98,Lampasas,STANDARD,NA,US,0,6791,
76557,Moody,TX,31.3,-97.36,McLennan,STANDARD,NA,US,0,3982,
76629,Bremond,TX,31.16,-96.67,Robertson,STANDARD,NA,US,0,1537,
76634,Clifton,TX,31.78,-97.58,Bosque,STANDARD,NA,US,0,5315,
76635,Coolidge,TX,31.75,-96.65,Limestone,STANDARD,NA,US,0,951,
76820,Art,TX,30.74,-99.1,Mason,STANDARD,NA,US,0,0,
76821,Ballinger,TX,31.74,-99.95,Runnels,STANDARD,NA,US,0,3822,
76824,Bend,TX,31.09,-98.51,San Saba,PO BOX,NA,US,0,0,
76825,Brady,TX,31.13,-99.37,McCulloch,STANDARD,NA,US,0,5569,
76828,Burkett,TX,31.99,-99.22,Coleman,STANDARD,NA,US,0,0,
76831,Castell,TX,30.7,-98.5,Llano,STANDARD,NA,US,0,0,
76837,Eden,TX,31.21,-99.84,Concho,STANDARD,NA,US,0,1126,
76841,Fort Mc Kavett,TX,30.84,-100.06,Menard,STANDARD,NA,US,0,0,
76844,Goldthwaite,TX,31.45,-98.57,Mills,STANDARD,NA,US,0,2732,
76849,Junction,TX,30.48,-99.77,Kimble,STANDARD,NA,US,0,3164,
76886,Veribest,TX,31.47,-100.25,Tom Green,PO BOX,NA,US,0,0,
76930,Barnhart,TX,31.12,-101.17,Irion,STANDARD,NA,US,0,0,
76932,Big Lake,TX,31.19,-101.45,Reagan,STANDARD,NA,US,0,2780,
76933,Bronte,TX,31.88,-100.29,Coke,STANDARD,NA,US,0,1019,
76936,Eldorado,TX,30.86,-100.59,Schleicher,STANDARD,NA,US,0,2428,
76943,Ozona,TX,30.7,-101.2,Crockett,STANDARD,NA,US,0,3170,
76950,Sonora,TX,30.57,-100.64,Sutton,STANDARD,NA,US,0,3770,
76951,Sterling City,TX,31.83,-100.98,Sterling,STANDARD,NA,US,0,968,
77001,Houston,TX,29.76,-95.38,Harris,PO BOX,NA,US,0,546,
77301,Conroe,TX,30.32,-95.47,Montgomery,STANDARD,NA,US,0,18057,
77320,Huntsville,TX,30.71,-95.54,Walker,STANDARD,NA,US,0,14906,
77327,Cleveland,TX,30.34,-95.07,Liberty,STANDARD,NA,US,0,13398,
77328,Cleveland,TX,30.34,-95.07,San Jacinto,STANDARD,NA,US,0,11328,
77363,Plantersville,TX,30.3,-95.84,Grimes,STANDARD,NA,US,0,2303,
77374,Thicket,TX,30.39,-94.63,Hardin,PO BOX,NA,US,0,0,
77404,Bay City,TX,28.97,-95.96,Matagorda,PO BOX,NA,US,0,1409,
77406,Richmond,TX,29.58,-95.76,Fort Bend,STANDARD,NA,US,0,19460,
77412,Altair,TX,29.57,-96.48,Colorado,PO BOX,NA,US,0,0,
77418,Bellville,TX,29.94,-96.25,Austin,STANDARD,NA,US,0,7719,
77420,Boling,TX,29.23,-95.98,Wharton,STANDARD,NA,US,0,1901,
77422,Brazoria,TX,29.04,-95.56,Brazoria,STANDARD,NA,US,0,10334,
77423,Brookshire,TX,29.78,-95.95,Waller,STANDARD,NA,US,0,6299,
77426,Chappell Hill,TX,30.19,-96.21,Washington,STANDARD,NA,US,0,1654,
77510,Santa Fe,TX,29.38,-95.09,Galveston,STANDARD,NA,US,0,11646,
77514,Anahuac,TX,29.76,-94.67,Chambers,STANDARD,NA,US,0,4278,
77611,Bridge City,TX,30.02,-93.85,Orange,STANDARD,NA,US,0,6964,
77613,China,TX,30.05,-94.33,Jefferson,PO BOX,NA,US,0,1339,
77801,Bryan,TX,30.66,-96.36,Brazos,STANDARD,NA,US,0,7685,
77836,Caldwell,TX,30.52,-96.7,Burleson,STANDARD,NA,US,0,8783,
77853,Dime Box,TX,30.35,-96.81,Lee,STANDARD,NA,US,0,847,
77901,Victoria,TX,28.82,-96.98,Victoria,STANDARD,NA,US,0,30172,
77950,Austwell,TX,28.39,-96.84,Refugio,PO BOX,NA,US,0,0,
77954,Cuero,TX,29.09,-97.28,De Witt,STANDARD,NA,US,0,7702,
77957,Edna,TX,28.97,-96.64,Jackson,STANDARD,NA,US,0,6623,
77960,Fannin,TX,28.69,-97.21,Goliad,PO BOX,NA,US,0,0,
77964,Hallettsville,TX,29.44,-96.94,Lavaca,STANDARD,NA,US,0,6372,
77978,Point Comfort,TX,28.67,-96.55,Calhoun,PO BOX,NA,US,0,601,
78001,Artesia Wells,TX,28.22,-99.29,La Salle,PO BOX,NA,US,0,0,
78002,Atascosa,TX,29.28,-98.73,Bexar,STANDARD,NA,US,0,5201,
78003,Bandera,TX,29.72,-99.07,Bandera,STANDARD,NA,US,0,7180,
78004,Bergheim,TX,29.81,-98.58,Kendall,STANDARD,NA,US,0,537,
78005,Bigfoot,TX,29.05,-98.85,Frio,STANDARD,NA,US,0,525,
78007,Calliham,TX,28.46,-98.35,McMullen,STANDARD,NA,US,0,0,
78008,Campbellton,TX,28.75,-98.3,Atascosa,STANDARD,NA,US,0,0,
78009,Castroville,TX,29.34,-98.87,Medina,STANDARD,NA,US,0,6307,
78010,Center Point,TX,29.93,-99.03,Kerr,STANDARD,NA,US,0,2492,
78022,George West,TX,28.33,-98.11,Live Oak,STANDARD,NA,US,0,3787,
78040,Laredo,TX,27.53,-99.48,Webb,STANDARD,NA,US,0,28418,
78067,San Ygnacio,TX,27.19,-99.32,Zapata,STANDARD,NA,US,0,619,
78070,Spring Branch,TX,29.86,-98.4,Comal,STANDARD,NA,US,0,12245,
78102,Beeville,TX,28.4,-97.74,Bee,STANDARD,NA,US,0,13302,
78108,Cibolo,TX,29.57,-98.23,Guadalupe,STANDARD,NA,US,0,22793,
78111,Ecleto,TX,29.03,-97.75,Karnes,STANDARD,NA,US,0,0,
78114,Floresville,TX,29.13,-98.15,Wilson,STANDARD,NA,US,0,15049,
78122,Leesville,TX,29.39,-97.77,Gonzales,STANDARD,NA,US,0,0,
78330,Agua Dulce,TX,27.78,-97.9,Nueces,STANDARD,NA,US,0,927,
78332,Alice,TX,27.75,-98.06,Jim Wells,STANDARD,NA,US,0,19637,
78335,Aransas Pass,TX,27.9,-97.14,San Patricio,PO BOX,NA,US,0,1761,
78338,Armstrong,TX,26.82,-97.75,Kenedy,PO BOX,NA,US,0,0,
78341,Benavides,TX,27.59,-98.4,Duval,PO BOX,NA,US,0,1332,
78353,Encino,TX,26.93,-98.13,Brooks,STANDARD,NA,US,0,0,
78358,Fulton,TX,28.07,-97.03,Aransas,PO BOX,NA,US,0,2124,
78360,Guerra,TX,26.88,-98.88,Jim Hogg,STANDARD,NA,US,0,0,
78363,Kingsville,TX,27.5,-97.86,Kleberg,STANDARD,NA,US,0,19820,
78501,Mcallen,TX,26.21,-98.23,Hidalgo,STANDARD,NA,US,0,40712,
78520,Brownsville,TX,25.92,-97.48,Cameron,STANDARD,NA,US,0,44082,
78536,Delmita,TX,26.64,-98.4,Starr,STANDARD,NA,US,0,0,
78561,Lasara,TX,26.53,-97.88,Willacy,PO BOX,NA,US,0,523,
78602,Bastrop,TX,30.11,-97.3,Bastrop,STANDARD,NA,US,0,18734,
78605,Bertram,TX,30.74,-98.05,Burnet,STANDARD,NA,US,0,3706,
78606,Blanco,TX,30.09,-98.42,Blanco,STANDARD,NA,US,0,4315,
78610,Buda,TX,30.08,-97.83,Hays,STANDARD,NA,US,0,19063,
78616,Dale,TX,29.87,-97.53,Caldwell,STANDARD,NA,US,0,4715,
78618,Doss,TX,30.47,-99.18,Gillespie,STANDARD,NA,US,0,0,
78801,Uvalde,TX,29.21,-99.78,Uvalde,STANDARD,NA,US,0,14841,
78827,Asherton,TX,28.44,-99.76,Dimmit,STANDARD,NA,US,0,884,
78828,Barksdale,TX,29.7,-100.03,Edwards,STANDARD,NA,US,0,0,
78829,Batesville,TX,28.94,-99.61,Zavala,STANDARD,NA,US,0,915,
78832,Brackettville,TX,29.31,-100.41,Kinney,STANDARD,NA,US,0,2426,
78833,Camp Wood,TX,29.66,-100.01,Real,STANDARD,NA,US,0,1018,
78837,Comstock,TX,29.68,-101.16,Val Verde,STANDARD,NA,US,0,0,
78851,Dryden,TX,30.05,-102.12,Terrell,STANDARD,NA,US,0,0,
78852,Eagle Pass,TX,28.7,-100.49,Maverick,STANDARD,NA,US,0,34295,
78932,Carmine,TX,30.14,-96.68,Fayette,STANDARD,NA,US,0,588,
79001,Adrian,TX,35.27,-102.66,Oldham,STANDARD,NA,US,0,0,
