state	county	FIPS	lon	lat	case
NC	McDowell	37111	-82.0487	35.6813	
NC	Polk	37149	-82.1696	35.2793	
NC	Rutherford	37161	-81.9202	35.4023	
NC	Jackson	37099	-83.1408	35.2874	
NC	Caldwell	37027	-81.5465	35.953	
NC	Burke	37023	-81.7045	35.7495	
NC	Craven	37049	-77.0969	35.1262	2
NC	Beaufort	37013	-76.8631	35.4947	
NC	Martin	37117	-77.1072	35.8416	
NC	New Hanover	37129	-77.8921	34.1047	3
NC	Brunswick	37019	-78.0599	33.9633	5
NC	New Hanover	37129	-77.8846	34.2422	3
NC	Brunswick	37019	-78.2441	34.0747	5
NC	Carteret	37031	-76.6707	34.8306	2
NC	Onslow	37133	-77.4342	34.7374	1
NC	Pender	37141	-77.907	34.5255	
NC	Pender	37141	-77.6199	34.386	
NC	Hyde	37095	-76.2485	35.5318	
NC	Washington	37187	-76.5767	35.8221	
NC	Tyrrell	37177	-76.2118	35.8161	
NC	Hertford	37091	-76.9837	36.359	
NC	Gates	37073	-76.7011	36.4449	
NC	Northampton	37131	-77.3967	36.4177	
NC	Hertford	37091	-76.7495	36.3111	
NC	Bertie	37015	-76.7246	36.1197	
NC	Chowan	37041	-76.608	36.1507	
NC	Pasquotank	37139	-76.2867	36.2974	1
NC	Bertie	37015	-76.9791	36.0662	
NC	Perquimans	37143	-76.4419	36.2069	
NC	Camden	37029	-76.2101	36.3902	
NC	Currituck	37053	-76.0141	36.4011	
NC	Currituck	37053	-75.9184	36.2197	
NC	Camden	37029	-76.0277	36.2239	
NC	Pasquotank	37139	-76.1331	36.2046	1
NC	Perquimans	37143	-76.3487	36.141	
NC	Chowan	37041	-76.6914	36.1513	
ND	Divide	38023	-103.4873	48.8149	
ND	Eddy	38027	-98.9016	47.7176	
ND	Emmons	38029	-100.2388	46.2851	
ND	Foster	38031	-98.8831	47.4571	
ND	Golden Valley	38033	-103.8467	46.9402	
ND	Grand Forks	38035	-97.457	47.9219	
ND	Grant	38037	-101.6397	46.3583	
ND	Griggs	38039	-98.2371	47.4572	
ND	Hettinger	38041	-102.4603	46.4326	
ND	Kidder	38043	-99.7801	46.9802	
ND	LaMoure	38045	-98.5355	46.4569	
ND	Logan	38047	-99.4775	46.4574	
ND	McHenry	38049	-100.6363	48.2346	
ND	McIntosh	38051	-99.4412	46.1119	
ND	McLean	38055	-101.3219	47.607	
ND	Mercer	38057	-101.8315	47.3092	
ND	Mountrail	38061	-102.3556	48.2013	
ND	Nelson	38063	-98.1921	47.9216	
ND	Oliver	38065	-101.3403	47.1153	
ND	Pembina	38067	-97.5517	48.7672	
ND	Pierce	38069	-99.9718	48.2496	2
ND	Ramsey	38071	-98.7201	48.2689	1
ND	Ransom	38073	-97.6575	46.4561	
ND	Renville	38075	-101.6581	48.7192	
ND	Rolette	38079	-99.8411	48.7724	
ND	Sargent	38081	-97.6306	46.1078	
ND	Sheridan	38083	-100.3456	47.5754	
ND	Slope	38087	-103.4599	46.4472	
ND	Stark	38089	-102.655	46.8107	
ND	Steele	38091	-97.7247	47.4562	
ND	Stutsman	38093	-98.9588	46.9792	
ND	Towner	38095	-99.2459	48.6856	
ND	Traill	38097	-97.1615	47.4542	
ND	Williams	38105	-103.4802	48.3437	
ND	Adams	38001	-102.5285	46.0969	
ND	Barnes	38003	-98.0716	46.9361	
ND	Benson	38005	-99.366	48.0694	
ND	Billings	38007	-103.3764	47.0234	
ND	Bottineau	38009	-100.8335	48.7921	
ND	Bowman	38011	-103.5207	46.1126	
ND	Burke	38013	-102.5182	48.7909	
ND	Burleigh	38015	-100.4688	46.9774	16
ND	Cass	38017	-97.2481	46.933	1
ND	Cavalier	38019	-98.465	48.7721	
ND	Dickey	38021	-98.5045	46.1102	
ND	Ward	38101	-101.5419	48.2218	3
ND	Wells	38103	-99.661	47.5876	
ND	Morton	38059	-101.2811	46.7161	7
ND	McKenzie	38053	-103.3953	47.7402	
ND	Dunn	38025	-102.6183	47.3568	
ND	Sioux	38085	-101.0404	46.1127	
ND	Richland	38077	-96.9483	46.2646	
ND	Walsh	38099	-97.7214	48.3694	
NE	Deuel	31049	-102.3339	41.1116	
NE	Dixon	31051	-96.8678	42.4932	
NE	Dodge	31053	-96.6542	41.5777	
NE	Douglas	31055	-96.1544	41.2953	35
NE	Dundy	31057	-101.6879	40.1762	
NE	Fillmore	31059	-97.5964	40.5247	
NE	Franklin	31061	-98.9527	40.1764	
NE	Frontier	31063	-100.3942	40.5301	
NE	Furnas	31065	-99.9123	40.1765	
NE	Gage	31067	-96.6893	40.2619	
NE	Garden	31069	-102.3354	41.6194	
NE	Garfield	31071	-98.9914	41.9143	
NE	Gosper	31073	-99.8307	40.5148	
NE	Grant	31075	-101.7405	41.915	
NE	Greeley	31077	-98.5212	41.5675	
NE	Hall	31079	-98.5022	40.8725	
NE	Hamilton	31081	-98.0233	40.8735	
NE	Harlan	31083	-99.4046	40.1765	
NE	Hayes	31085	-101.0618	40.5248	
NE	Hitchcock	31087	-101.0422	40.1763	
NE	Holt	31089	-98.7838	42.4557	
NE	Hooker	31091	-101.1353	41.9159	
NE	Howard	31093	-98.5171	41.22	
NE	Jefferson	31095	-97.1426	40.1757	
NE	Johnson	31097	-96.2649	40.3926	
NE	Kearney	31099	-98.948	40.5067	
NE	Keith	31101	-101.6613	41.1988	
NE	Keya Paha	31103	-99.7124	42.8789	
NE	Kimball	31105	-103.715	41.1977	
NE	Knox	31107	-97.8919	42.6369	2
NE	Banner	31007	-103.7104	41.546	
NE	Blaine	31009	-99.9769	41.9128	
NE	Boone	31011	-98.0673	41.7068	
NE	Box Butte	31013	-103.0857	42.2198	
NE	Boyd	31015	-98.7665	42.8997	
NE	Brown	31017	-99.9295	42.43	
NE	Buffalo	31019	-99.075	40.8551	1
NE	Burt	31021	-96.3287	41.8515	
NE	Butler	31023	-97.1306	41.2242	
NE	Cass	31025	-96.1408	40.9098	1
NE	Cedar	31027	-97.2523	42.5993	
NE	Chase	31029	-101.6979	40.5242	
NE	Cheyenne	31033	-102.995	41.2198	
NE	Clay	31035	-98.0512	40.5244	
NE	Colfax	31037	-97.0867	41.5731	
NE	Cuming	31039	-96.7874	41.9164	
NE	Custer	31041	-99.7262	41.3943	
NE	Dakota	31043	-96.5646	42.3911	
NE	Dawes	31045	-103.1355	42.7197	
NE	Dawson	31047	-99.8195	40.8699	0
NE	Lancaster	31109	-96.6878	40.7841	2
NE	Lincoln	31111	-100.7452	41.0478	3
NE	Logan	31113	-100.4829	41.5665	
NE	Loup	31115	-99.4544	41.9138	
NE	McPherson	31117	-101.0605	41.5681	
NE	Madison	31119	-97.6008	41.9167	
NE	Merrick	31121	-98.0376	41.1698	
NE	Morrill	31123	-103.0105	41.716	
NE	Nance	31125	-97.9923	41.3973	
NE	Nemaha	31127	-95.8486	40.3881	1
NE	Nuckolls	31129	-98.0472	40.1764	
NE	Otoe	31131	-96.1348	40.6485	
NE	Pawnee	31133	-96.237	40.1314	
NE	Perkins	31135	-101.6496	40.8509	
NE	Phelps	31137	-99.4145	40.5111	
NE	Pierce	31139	-97.6013	42.2644	
NE	Platte	31141	-97.5198	41.5701	
NE	Polk	31143	-97.5684	41.1869	
NE	Red Willow	31145	-100.4768	40.1758	
NE	Richardson	31147	-95.7167	40.1249	
NE	Rock	31149	-99.45	42.4213	
NE	Saline	31151	-97.1408	40.524	
NE	Sarpy	31153	-96.1119	41.1131	2
NE	Saunders	31155	-96.6373	41.2261	
NE	Scotts Bluff	31157	-103.708	41.8506	
NE	Seward	31159	-97.1395	40.8723	
NE	Sheridan	31161	-102.409	42.5048	
NE	Sherman	31163	-98.9763	41.2205	
NE	York	31185	-97.5971	40.8727	
NE	Thayer	31169	-97.5947	40.1763	
NE	Thomas	31171	-100.5559	41.9135	
NE	Thurston	31173	-96.5441	42.1582	
NE	Valley	31175	-98.9819	41.5673	
NE	Washington	31177	-96.2218	41.5311	
NE	Wayne	31179	-97.1193	42.2092	
NE	Webster	31181	-98.4999	40.1764	
NE	Wheeler	31183	-98.5282	41.9148	
NE	Adams	31001	-98.5012	40.5245	1
NE	Stanton	31167	-97.1939	41.9169	
NE	Arthur	31005	-101.6959	41.5689	
NE	Antelope	31003	-98.0667	42.177	
NE	Sioux	31165	-103.7589	42.4877	
NE	Cherry	31031	-101.1186	42.5449	
NH	Sullivan	33019	-72.2223	43.3612	1
NH	Belknap	33001	-71.4233	43.5188	4
NH	Cheshire	33005	-72.2512	42.9193	1
NH	Strafford	33017	-71.0293	43.2975	3
NH	Merrimack	33013	-71.6802	43.2977	4
NH	Carroll	33003	-71.2028	43.8739	6
NH	Hillsborough	33011	-71.716	42.9153	16
NH	Rockingham	33015	-71.1251	42.9877	28
NH	Coos	33007	-71.3057	44.6893	0
NH	Grafton	33009	-71.8205	43.9409	15
NJ	Hudson	34017	-74.0825	40.7068	126
NJ	Essex	34013	-74.1293	40.69	172
NJ	Hudson	34017	-74.0778	40.7409	126
NJ	Bergen	34003	-73.9344	40.9001	457
NJ	Union	34039	-74.1597	40.6572	124
NJ	Passaic	34031	-74.3003	41.0337	95
NJ	Union	34039	-74.3104	40.66	124
NJ	Bergen	34003	-74.0781	40.9615	457
NJ	Essex	34013	-74.2481	40.7881	172
NJ	Cape May	34009	-74.8072	39.1519	2
NJ	Monmouth	34025	-74.2257	40.259	158
NJ	Atlantic	34001	-74.6766	39.4825	5
NJ	Ocean	34029	-74.2988	39.9092	102
NJ	Salem	34033	-75.3459	39.5873	1
NJ	Cumberland	34011	-75.1099	39.3736	1
NJ	Warren	34041	-74.997	40.8574	9
NJ	Camden	34007	-74.9599	39.8038	22
NJ	Hunterdon	34019	-74.9123	40.5672	16
NJ	Mercer	34021	-74.7014	40.2833	40
NJ	Morris	34027	-74.5445	40.8621	119
NJ	Somerset	34035	-74.6164	40.5637	51
NJ	Sussex	34037	-74.6902	41.1395	12
NJ	Gloucester	34015	-75.1419	39.7173	8
NJ	Middlesex	34023	-74.4113	40.4394	147
NJ	Burlington	34005	-74.6679	39.8774	26
NM	Los Alamos	35028	-106.3072	35.8693	
NM	Sandoval	35043	-106.8659	35.6887	7
NM	Santa Fe	35049	-105.9761	35.5068	10
NM	Rio Arriba	35039	-106.6931	36.5096	
NM	Socorro	35053	-106.9303	34.0072	2
NM	Torrance	35057	-105.8508	34.6405	
NM	Valencia	35061	-106.8091	34.7154	
NM	Bernalillo	35001	-106.6702	35.0515	34
NM	Cibola	35006	-107.9997	34.9126	
NM	Union	35059	-103.471	36.4818	
NM	San Juan	35045	-108.3206	36.5085	1
NM	Lincoln	35027	-105.4592	33.7453	
NM	Catron	35003	-108.4047	33.9153	
NM	Sierra	35051	-107.1925	33.1305	
NM	McKinley	35031	-108.2619	35.5806	2
NM	Taos	35055	-105.6309	36.5783	3
NM	Curry	35009	-103.3468	34.5741	
NM	De Baca	35011	-104.412	34.3424	
NM	Guadalupe	35019	-104.7907	34.8633	
NM	Harding	35021	-103.8199	35.858	
NM	Luna	35029	-107.7497	32.1822	
NM	Quay	35037	-103.5497	35.1043	
NM	Roosevelt	35041	-103.4802	34.0213	
NM	Chaves	35005	-104.467	33.3632	
NM	Lea	35025	-103.4124	32.7922	1
NM	San Miguel	35047	-104.8159	35.4803	1
NM	Colfax	35007	-104.6468	36.6061	
NM	Mora	35033	-104.9446	36.0099	
NM	Otero	35035	-105.7417	32.6132	
NM	Grant	35017	-108.3822	32.739	
NM	Hidalgo	35023	-108.7148	31.9142	
NM	Dona Ana	35013	-106.8328	32.3527	4
NM	Eddy	35015	-104.3043	32.4715	
NV	Churchill	32001	-118.3356	39.5809	
NV	Esmeralda	32009	-117.6324	37.7847	
NV	Humboldt	32013	-118.112	41.4068	
NV	Mineral	32021	-118.4352	38.5388	
NV	Storey	32029	-119.5291	39.4466	
NV	Pershing	32027	-118.4044	40.4404	
NV	Elko	32007	-115.3578	41.1458	
NV	White Pine	32033	-114.9016	39.4422	
NV	Clark	32003	-115.0187	36.2145	126
NV	Douglas	32005	-119.6164	38.9123	
NV	Washoe	32031	-119.6637	40.6639	25
NV	Lyon	32019	-119.189	39.018	
NV	Carson City	32510	-119.7465	39.1507	1
NV	Nye	32023	-116.4732	38.0466	
NV	Lincoln	32017	-114.8775	37.6433	
NV	Eureka	32011	-116.2686	39.9839	
NV	Lander	32015	-117.0379	39.9338	
NY	Yates	36123	-77.1055	42.6335	
NY	Allegany	36003	-78.0276	42.2574	2
NY	Broome	36007	-75.8196	42.1602	3
NY	Cattaraugus	36009	-78.6789	42.2486	
NY	Chemung	36015	-76.76	42.1413	
NY	Chenango	36017	-75.6115	42.4936	3
NY	Cortland	36023	-76.0702	42.595	1
NY	Delaware	36025	-74.9664	42.1982	3
NY	Genesee	36037	-78.1936	43.001	1
NY	Hamilton	36041	-74.4974	43.6611	2
NY	Lewis	36049	-75.4488	43.7847	
NY	Livingston	36051	-77.7754	42.728	2
NY	Madison	36053	-75.6697	42.9129	1
NY	Montgomery	36057	-74.4397	42.9023	3
NY	Onondaga	36067	-76.1946	43.0058	29
NY	Ontario	36069	-77.2998	42.8529	6
NY	Orange	36071	-74.3056	41.4022	247
NY	Otsego	36077	-75.0326	42.6338	
NY	Putnam	36079	-73.7495	41.4267	37
NY	Rockland	36087	-74.0241	41.1529	455
NY	Schoharie	36095	-74.4421	42.5882	1
NY	Schuyler	36097	-76.8752	42.3938	
NY	Seneca	36099	-76.8237	42.781	
NY	Steuben	36101	-77.3838	42.2678	3
NY	Sullivan	36105	-74.7681	41.7164	16
NY	Tioga	36107	-76.3063	42.1703	1
NY	Tompkins	36109	-76.4737	42.452	13
NY	Wyoming	36121	-78.2245	42.7023	2
NY	Richmond	36085	-74.1557	40.5802	
NY	Richmond	36085	-74.1343	40.6435	
NY	Westchester	36119	-73.8998	40.9601	1873
NY	Bronx	36005	-73.8669	40.8527	
NY	New York	36061	-73.9689	40.7786	9045
NY	Bronx	36005	-73.8707	40.825	
NY	Niagara	36063	-78.7427	43.2011	6
NY	Wayne	36117	-77.0292	43.1566	3
NY	Oswego	36075	-76.1412	43.4261	
NY	Orleans	36073	-78.2312	43.2522	
NY	Monroe	36055	-77.6958	43.1464	42
NY	Westchester	36119	-73.7553	41.1643	1873
NY	Washington	36115	-73.4307	43.3137	1
NY	Warren	36113	-73.846	43.561	1
NY	Fulton	36035	-74.4222	43.1139	1
NY	Essex	36031	-73.7727	44.1172	3
NY	Clinton	36019	-73.6781	44.7462	4
NY	Franklin	36033	-74.3038	44.5929	
NY	Cayuga	36011	-76.5543	42.9169	
NY	Oneida	36065	-75.4359	43.2418	5
NY	Herkimer	36043	-74.9626	43.4196	4
NY	Schenectady	36093	-74.0585	42.8182	39
NY	Albany	36001	-73.9735	42.6002	123
NY	Greene	36039	-74.1227	42.2766	2
NY	Ulster	36111	-74.2585	41.8881	26
NY	Dutchess	36027	-73.7428	41.7652	82
NY	Columbia	36021	-73.6318	42.2501	5
NY	Rensselaer	36083	-73.5097	42.7111	26
NY	Saratoga	36091	-73.8639	43.1074	41
NY	St. Lawrence	36089	-75.0625	44.4921	1
NY	Nassau	36059	-73.5885	40.7411	1900
NY	Chautauqua	36013	-79.3664	42.2282	
NY	Suffolk	36103	-72.8573	40.878	1034
NY	Queens	36081	-73.8177	40.7067	
NY	Queens	36081	-73.8481	40.7884	
NY	Kings	36047	-73.9472	40.6447	
NY	Jefferson	36045	-75.9102	44.0409	1
NY	Erie	36029	-78.7308	42.7621	54
NY	New York (Manhattan)	36061	-73.9664	40.7787	9045
OH	Adams	39001	-83.472	38.8457	
OH	Allen	39003	-84.1057	40.7715	
OH	Ashland	39005	-82.2707	40.846	1
OH	Athens	39009	-82.0452	39.3337	
OH	Auglaize	39011	-84.2217	40.5609	
OH	Belmont	39013	-80.9885	40.0158	2
OH	Brown	39015	-83.868	38.9344	
OH	Butler	39017	-84.5755	39.4386	17
OH	Carroll	39019	-81.0897	40.5796	1
OH	Champaign	39021	-83.7696	40.1377	
OH	Clark	39023	-83.7835	39.9168	1
OH	Wyandot	39175	-83.3044	40.8424	
OH	Clinton	39027	-83.8084	39.415	
OH	Columbiana	39029	-80.7775	40.7686	2
OH	Coshocton	39031	-81.92	40.3017	2
OH	Crawford	39033	-82.9197	40.8509	
OH	Darke	39037	-84.6193	40.1333	1
OH	Defiance	39039	-84.4906	41.3239	2
OH	Delaware	39041	-83.0052	40.2785	6
OH	Fairfield	39045	-82.6305	39.7516	
OH	Fayette	39047	-83.4561	39.5599	
OH	Franklin	39049	-83.0093	39.9696	34
OH	Fulton	39051	-84.1301	41.6018	
OH	Gallia	39053	-82.3169	38.8247	1
OH	Greene	39057	-83.8898	39.6915	1
OH	Guernsey	39059	-81.4942	40.0521	
OH	Hamilton	39061	-84.5426	39.1954	19
OH	Hancock	39063	-83.6665	41.0019	1
OH	Hardin	39065	-83.6594	40.6615	
OH	Harrison	39067	-81.0911	40.2938	
OH	Henry	39069	-84.0682	41.3339	
OH	Hocking	39073	-82.4792	39.497	
OH	Holmes	39075	-81.9294	40.5612	
OH	Huron	39077	-82.5984	41.1462	1
OH	Jackson	39079	-82.6184	39.0197	
OH	Jefferson	39081	-80.761	40.385	
OH	Knox	39083	-82.4216	40.3988	
OH	Lawrence	39087	-82.5368	38.5985	
OH	Licking	39089	-82.4835	40.0918	1
OH	Logan	39091	-83.7658	40.3885	
OH	Lorain	39093	-82.1512	41.2955	19
OH	Madison	39097	-83.3999	39.8941	
OH	Mahoning	39099	-80.7753	41.0146	18
OH	Marion	39101	-83.1609	40.5873	1
OH	Medina	39103	-81.8997	41.1176	10
OH	Meigs	39105	-82.0229	39.0821	
OH	Mercer	39107	-84.6293	40.54	
OH	Miami	39109	-84.2289	40.0534	13
OH	Monroe	39111	-81.0829	39.7274	
OH	Montgomery	39113	-84.2906	39.7545	5
OH	Morgan	39115	-81.8527	39.6203	
OH	Morrow	39117	-82.7941	40.524	
OH	Muskingum	39119	-81.9444	39.9654	
OH	Noble	39121	-81.4556	39.766	
OH	Paulding	39125	-84.5801	41.1166	
OH	Perry	39127	-82.2361	39.7371	
OH	Pickaway	39129	-83.0243	39.642	
OH	Pike	39131	-83.0668	39.0774	
OH	Portage	39133	-81.1962	41.1676	1
OH	Preble	39135	-84.6481	39.7416	
OH	Putnam	39137	-84.1317	41.0221	
OH	Richland	39139	-82.5365	40.7747	1
OH	Ross	39141	-83.057	39.3376	
OH	Scioto	39145	-82.9928	38.804	
OH	Seneca	39147	-83.1277	41.1239	
OH	Shelby	39149	-84.2048	40.3315	
OH	Stark	39151	-81.3659	40.8138	10
OH	Summit	39153	-81.5321	41.1259	23
OH	Trumbull	39155	-80.7604	41.3174	3
OH	Tuscarawas	39157	-81.4738	40.441	2
OH	Union	39159	-83.3715	40.2995	1
OH	Van Wert	39161	-84.5861	40.8554	
OH	Vinton	39163	-82.4854	39.251	
OH	Warren	39165	-84.1668	39.4277	3
OH	Washington	39167	-81.4953	39.4553	
OH	Wayne	39169	-81.8883	40.8289	
OH	Williams	39171	-84.5882	41.5603	
OH	Wood	39173	-83.623	41.3617	1
OH	Clermont	39025	-84.1522	39.0476	5
OH	Highland	39071	-83.6009	39.1848	
OH	Lucas	39095	-83.6586	41.62	5
OH	Ottawa	39123	-83.1467	41.5381	
OH	Geauga	39055	-81.1786	41.4995	2
OH	Lake	39085	-81.237	41.6968	6
OH	Sandusky	39143	-83.145	41.3565	
OH	Ashtabula	39007	-80.7485	41.7074	2
OH	Cuyahoga	39035	-81.6587	41.4243	125
OH	Erie	39043	-82.6178	41.3635	1
OK	Blaine	40011	-98.4335	35.8752	
OK	Bryan	40013	-96.26	33.9623	
OK	Caddo	40015	-98.3751	35.1744	
OK	Canadian	40017	-97.9825	35.5425	2
OK	Carter	40019	-97.2858	34.2509	
OK	Cherokee	40021	-94.9997	35.9066	
OK	Choctaw	40023	-95.5521	34.0265	
OK	Cimarron	40025	-102.5178	36.7483	
OK	Cleveland	40027	-97.3271	35.2036	13
OK	Coal	40029	-96.2979	34.5882	
OK	Comanche	40031	-98.4717	34.6621	
OK	Cotton	40033	-98.3721	34.2902	
OK	Craig	40035	-95.2086	36.7617	
OK	Creek	40037	-96.3709	35.9027	
OK	Custer	40039	-99.0015	35.6389	1
OK	Delaware	40041	-94.8027	36.4082	
OK	Dewey	40043	-99.008	35.9877	
OK	Ellis	40045	-99.7546	36.2184	
OK	Garfield	40047	-97.7828	36.379	
OK	Garvin	40049	-97.3093	34.7045	2
OK	Grady	40051	-97.884	35.017	1
OK	Grant	40053	-97.7861	36.7961	
OK	Greer	40055	-99.5609	34.9357	
OK	Harmon	40057	-99.8463	34.7441	
OK	Harper	40059	-99.6673	36.7887	
OK	Haskell	40061	-95.1166	35.2248	
OK	Hughes	40063	-96.2502	35.0484	
OK	Jackson	40065	-99.4148	34.588	1
OK	Jefferson	40067	-97.8359	34.1111	
OK	Johnston	40069	-96.6606	34.3165	
OK	Kay	40071	-97.1439	36.818	4
OK	Kingfisher	40073	-97.9421	35.9454	
OK	Kiowa	40075	-98.9808	34.9163	
OK	Woodward	40153	-99.265	36.4227	
OK	Le Flore	40079	-94.7035	34.9001	
OK	Lincoln	40081	-96.8809	35.703	
OK	Logan	40083	-97.4434	35.9194	1
OK	Love	40085	-97.2442	33.9499	
OK	McClain	40087	-97.4436	35.0087	1
OK	McCurtain	40089	-94.7712	34.115	
OK	McIntosh	40091	-95.6668	35.3737	
OK	Major	40093	-98.536	36.3116	
OK	Marshall	40095	-96.769	34.0245	
OK	Mayes	40097	-95.2309	36.3018	
OK	Murray	40099	-97.0679	34.4823	
OK	Muskogee	40101	-95.3794	35.6161	1
OK	Noble	40103	-97.2306	36.3886	1
OK	Nowata	40105	-95.6174	36.7985	
OK	Okfuskee	40107	-96.3228	35.4655	
OK	Oklahoma	40109	-97.4072	35.5515	26
OK	Okmulgee	40111	-95.9643	35.6467	
OK	Osage	40113	-96.3984	36.6292	
OK	Ottawa	40115	-94.8105	36.8355	
OK	Pawnee	40117	-96.6993	36.3169	3
OK	Payne	40119	-96.9757	36.0773	2
OK	Pittsburg	40121	-95.7484	34.9239	
OK	Pontotoc	40123	-96.6844	34.7281	
OK	Pottawatomie	40125	-96.9483	35.2068	
OK	Pushmataha	40127	-95.3758	34.4162	
OK	Roger Mills	40129	-99.6957	35.6883	
OK	Rogers	40131	-95.6044	36.3716	
OK	Seminole	40133	-96.6156	35.1674	
OK	Sequoyah	40135	-94.7549	35.4953	
OK	Stephens	40137	-97.8514	34.4856	0
OK	Texas	40139	-101.49	36.7479	
OK	Tillman	40141	-98.9242	34.3728	
OK	Tulsa	40143	-95.9414	36.1211	6
OK	Wagoner	40145	-95.5212	35.9609	
OK	Washington	40147	-95.9044	36.7152	2
OK	Washita	40149	-98.9923	35.2904	
OK	Woods	40151	-98.8651	36.7669	
OK	Latimer	40077	-95.2504	34.8761	
OK	Adair	40001	-94.6587	35.8839	
OK	Alfalfa	40003	-98.324	36.731	
OK	Atoka	40005	-96.0378	34.3737	
OK	Beaver	40007	-100.4767	36.7497	
OK	Beckham	40009	-99.682	35.2687	
OR	Harney	41025	-118.9679	43.064	
OR	Baker	41001	-117.6753	44.7092	
OR	Deschutes	41017	-121.2279	43.9149	10
OR	Jefferson	41031	-121.1754	44.6294	
OR	Malheur	41045	-117.6231	43.1934	
OR	Union	41061	-118.009	45.3104	1
OR	Wheeler	41069	-120.0275	44.7261	
OR	Lane	41039	-122.847	43.9386	4
OR	Tillamook	41057	-123.7086	45.463	
OR	Clatsop	41007	-123.6547	45.9895	
OR	Columbia	41009	-123.0881	45.9439	
OR	Washington	41067	-123.0985	45.5601	55
OR	Yamhill	41071	-123.3081	45.2326	6
OR	Marion	41047	-122.5826	44.9035	22
OR	Linn	41043	-122.5342	44.4886	19
OR	Hood River	41027	-121.6512	45.519	
OR	Polk	41053	-123.4134	44.9034	1
OR	Benton	41003	-123.4292	44.4922	4
OR	Jackson	41029	-122.7284	42.4321	2
OR	Josephine	41033	-123.5555	42.3654	1
OR	Klamath	41035	-121.6501	42.6863	1
OR	Crook	41013	-120.3566	44.1422	
OR	Lake	41037	-120.3874	42.7934	
OR	Morrow	41049	-119.5843	45.4188	
OR	Grant	41023	-119.0074	44.4912	1
OR	Wallowa	41063	-117.1811	45.5798	
OR	Umatilla	41059	-118.7369	45.5919	2
OR	Multnomah	41051	-122.4157	45.5469	19
OR	Clackamas	41005	-122.2214	45.1887	12
OR	Gilliam	41021	-120.2109	45.378	
OR	Sherman	41055	-120.6894	45.4052	
OR	Wasco	41065	-121.1682	45.16	
OR	Coos	41011	-124.0594	43.1739	
OR	Lincoln	41041	-123.8668	44.6421	
OR	Douglas	41019	-123.1662	43.2796	1
OR	Curry	41015	-124.1567	42.4578	
PA	Adams	42001	-77.2179	39.8715	5
PA	Allegheny	42003	-79.9812	40.4688	40
PA	Armstrong	42005	-79.4645	40.8125	
PA	Beaver	42007	-80.3493	40.6823	3
PA	Bedford	42009	-78.4902	40.0066	
PA	Blair	42013	-78.3486	40.4813	
PA	Bradford	42015	-76.5157	41.7886	
PA	Butler	42019	-79.913	40.9117	1
PA	Cambria	42021	-78.7136	40.4954	
PA	Cameron	42023	-78.2038	41.4368	
PA	Clarion	42031	-79.421	41.1925	
PA	Clearfield	42033	-78.4741	41.0002	
PA	Columbia	42037	-76.4052	41.0486	1
PA	Crawford	42039	-80.1063	41.6848	
PA	Cumberland	42041	-77.2651	40.1637	11
PA	Dauphin	42043	-76.7793	40.4155	1
PA	Elk	42047	-78.6492	41.4252	
PA	Forest	42053	-79.2361	41.5132	
PA	Franklin	42055	-77.7212	39.9275	1
PA	Fulton	42057	-78.1124	39.9255	
PA	Greene	42059	-80.2229	39.8538	
PA	Huntingdon	42061	-77.9812	40.417	
PA	Indiana	42063	-79.0875	40.6521	
PA	Jefferson	42065	-78.9995	41.1281	
PA	Juniata	42067	-77.402	40.5311	
PA	Lackawanna	42069	-75.6092	41.437	6
PA	Lancaster	42071	-76.2477	40.0424	6
PA	Lawrence	42073	-80.3342	40.9912	
PA	Lebanon	42075	-76.4577	40.3672	3
PA	Luzerne	42079	-75.9889	41.1771	7
PA	McKean	42083	-78.569	41.8078	
PA	Mercer	42085	-80.2577	41.3022	1
PA	Mifflin	42087	-77.6171	40.6104	
PA	Montour	42093	-76.6586	41.028	1
PA	Perry	42099	-77.2622	40.3984	
PA	Pike	42103	-75.0338	41.3321	3
PA	Potter	42105	-77.8958	41.745	1
PA	Schuylkill	42107	-76.216	40.7059	1
PA	Snyder	42109	-77.0701	40.77	
PA	Somerset	42111	-79.0283	39.9725	
PA	Sullivan	42113	-76.5119	41.446	
PA	Susquehanna	42115	-75.8008	41.8214	
PA	Tioga	42117	-77.2543	41.7721	
PA	Union	42119	-77.0621	40.963	
PA	Venango	42121	-79.758	41.401	
PA	Warren	42123	-79.2741	41.8147	
PA	Washington	42125	-80.2482	40.1894	7
PA	Wyoming	42131	-76.0165	41.5184	
PA	York	42133	-76.7265	39.9199	10
PA	Northumberland	42097	-76.7091	40.852	
PA	Fayette	42051	-79.6474	39.9198	1
PA	Westmoreland	42129	-79.4668	40.3107	4
PA	Centre	42027	-77.8196	40.919	1
PA	Lycoming	42081	-77.0645	41.3433	
PA	Wayne	42127	-75.3033	41.6487	2
PA	Erie	42049	-80.0322	41.9917	2
PA	Clinton	42035	-77.6385	41.2341	
PA	Berks	42011	-75.926	40.4164	13
PA	Bucks	42017	-75.1067	40.337	32
PA	Lehigh	42077	-75.5924	40.6129	19
PA	Monroe	42089	-75.3394	41.0582	31
PA	Montgomery	42091	-75.3672	40.2109	87
PA	Philadelphia	42101	-75.1338	40.0076	91
PA	Carbon	42025	-75.7088	40.9183	
PA	Delaware	42045	-75.3991	39.9166	43
